employer_name,total_h1b_certified,earliest_decision_date,latest_decision_date,last_active_year,h1b_dependent
"AMBIOPHARM, INC",3,2025-03-03,2025-05-15,2025,
FRESNO COMMUNITY HOSPITAL & MEDICAL CENTER,3,2025-01-28,2025-05-21,2025,
INTERNATIONAL CRISIS GROUP,3,2025-02-10,2025-03-03,2025,
AUTHX SECURITY LLC,3,2025-03-03,2025-05-28,2025,
"HANCHETT ENTRY SYSTEMS, INC",3,2025-03-03,2025-05-02,2025,
SOUTHWESTERN OKLAHOMA STATE UNIVERSITY,3,2025-03-03,2025-07-30,2025,
STRATEGY SOFT LLC,3,2025-02-03,2025-06-13,2025,
"DEXTER SYSTEMS, INC",3,2025-03-03,2025-05-02,2025,
"IRON BOW TECHNOLOGIES, LLC",3,2025-01-14,2025-03-03,2025,
CHRISTUS MOTHER FRANCES HOSPITAL JACKSONVILLE,3,2025-02-27,2025-03-03,2025,
UTICA UNIVERSITY,3,2025-02-14,2025-03-03,2025,
BOWLING GREEN - WARREN COUNTY COMMUNITY HOSPITAL,3,2025-02-18,2025-02-28,2025,
NGDATA US INC,3,2025-02-12,2025-02-28,2025,
CESO INC,3,2025-02-28,2025-09-18,2025,
EMINENT SERVICES CORPORATION,3,2025-02-28,2025-06-18,2025,
OWELL PRECAST,3,2025-02-19,2025-02-28,2025,
SNOW COLLEGE,3,2025-01-29,2025-02-28,2025,
PRD TECHNOLOGIES GROUP LLC,3,2025-02-28,2025-05-23,2025,
DHHAM LLC,3,2025-02-28,2025-04-18,2025,
"MERU, LLC",3,2025-02-28,2025-06-12,2025,
"KEMBA CREDIT UNION, INC",3,2025-02-10,2025-02-28,2025,
MORROW NI LLP,3,2025-02-28,2025-05-15,2025,
PREFERRED THERAPY SOLUTIONS,3,2025-02-20,2025-04-10,2025,
"NEXAMP, INC",3,2025-01-23,2025-08-07,2025,
BOSTON CHINATOWN NEIGHBORHOOD CENTER,3,2025-02-10,2025-09-22,2025,
BECTRAN INC,3,2025-02-28,2025-09-15,2025,
TD SYNNEX CORPORATION,3,2025-02-28,2025-08-21,2025,
"ASCENSION MEDICAL GROUP VIA CHRISTI, P.A.",3,2025-02-28,2025-07-24,2025,
PROXIMA BETA U.S. LLC,3,2025-02-28,2025-05-13,2025,
"J.R. REINGOLD & ASSOCIATES, INC",3,2025-02-28,2025-07-24,2025,
UNIVERSITY OF SAN FRANCISCO,3,2025-02-24,2025-02-28,2025,
ALBERT LAW PLLC,3,2025-02-21,2025-02-28,2025,
HAVERFORD COLLEGE,3,2025-01-24,2025-06-20,2025,
"LAGUNA TOOLS, INC",3,2025-02-27,2025-06-06,2025,
UNITEDSTARS INTERNATIONAL LTD,3,2025-01-17,2025-02-27,2025,
"INSTRUCTURE, INC",3,2025-02-27,2025-05-28,2025,
PREVENTATIVE SCREENING STAFFING SOLUTIONS LLC,3,2025-02-27,2025-05-19,2025,
FUSIONSPAN LLC,3,2025-02-27,2025-09-24,2025,
"CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC",3,2025-02-27,2025-08-01,2025,
"SPUR REPLY, LLC",3,2025-02-27,2025-08-22,2025,
COLUMBIA BASIN HEALTH ASSOCIATION,3,2025-02-27,2025-02-27,2025,
AIRLINES REPORTING CORPORATION,3,2025-02-27,2025-08-29,2025,
DIGITAL CLOUD ASSOCIATES LLC,3,2025-02-27,2025-05-14,2025,
"CHAEVI AMERICA, INC",3,2025-02-18,2025-06-17,2025,
ALAMEDA HEALTH SYSTEM,3,2025-02-27,2025-04-09,2025,
"NORTHSTAR ANESTHESIA OF MICHIGAN III, PLLC",3,2025-02-27,2025-05-15,2025,
CENTRAL COMMUNITY COLLEGE,3,2025-01-15,2025-04-07,2025,
KEYLOGIC LLC,3,2025-02-07,2025-02-27,2025,
CHINATOWN SERVICE CENTER,3,2025-02-07,2025-08-15,2025,
LANCASTER COUNTY SCHOOL DISTRICT 0001,3,2025-02-26,2025-07-03,2025,
"SERTA SIMMONS BEDDING, LLC",3,2025-02-26,2025-04-08,2025,
"TEAMBLIND, INC",3,2025-02-25,2025-02-26,2025,
"RED OAKS MEDICAL GROUP, INC",3,2025-02-26,2025-05-30,2025,
"PLASMA COMPUTING GROUP, INC",3,2025-02-25,2025-07-16,2025,
"BERRY COLLEGE, INC",3,2025-02-25,2025-02-26,2025,
KYT TECHNOLOGY INC,3,2025-01-02,2025-05-27,2025,
"CLAY LABS, INC",3,2025-01-29,2025-09-11,2025,
KIDZ MEDICAL SERVICES INC,3,2025-02-13,2025-06-26,2025,
BRIGHAM YOUNG UNIVERSITY HAWAII,3,2025-02-03,2025-02-26,2025,
"KRG TECHNOLOGIES, INC",3,2025-02-14,2025-02-26,2025,
"DEPUY SYNTHES SALES, INC",3,2025-02-26,2025-08-04,2025,
"OREGON ONCOLOGY SPECIALISTS, LLP",3,2025-02-26,2025-04-10,2025,
"STELLA & CHEWY'S, LLC",3,2025-02-26,2025-06-05,2025,
EXPERIC LLC,3,2025-02-21,2025-06-30,2025,
"GRUBMARKET, INC",3,2025-02-26,2025-07-25,2025,
SANFORD RESEARCH,3,2025-02-26,2025-05-06,2025,
"CHARLES RIVER COMMUNITY HEALTH, INC",3,2025-02-25,2025-07-23,2025,
THE FARMERS AUTOMOBILE INSURANCE ASSOCIATION,3,2025-02-25,2025-04-11,2025,
TWIG INTERNATIONAL LLC,3,2025-02-25,2025-08-13,2025,
"SELECCION CONSULTING, LLC",3,2025-02-25,2025-07-10,2025,
"UNION ASSOCIATED PHYSICIANS CLINIC, LLC",3,2025-02-25,2025-05-23,2025,
OISHII FARM CORPORATION,3,2025-02-25,2025-08-14,2025,
EL CENTRO REGIONAL MEDICAL CENTER,3,2025-02-25,2025-05-08,2025,
"MICRO MERCHANT SYSTEMS, INC",3,2025-02-18,2025-07-28,2025,
"SNAPPAYS MOBILE, INC",3,2025-02-12,2025-08-25,2025,
BUTTE VALLEY UNIFIED SCHOOL DISTRICT,3,2025-02-25,2025-07-29,2025,
Z CELLULAR LLC,3,2025-02-13,2025-04-15,2025,
"KALEO, INC",3,2025-02-10,2025-02-25,2025,
OSCEOLA CONSULTING LLC,3,2025-01-22,2025-06-10,2025,
BASE AUTOMATION INC,3,2025-02-24,2025-06-25,2025,
"LENDINGUSA, LLC",3,2025-02-10,2025-02-24,2025,
"MINIO, INC",3,2025-02-24,2025-05-19,2025,
"COMMUNITY HEALTH NETWORK, INC",3,2025-02-03,2025-05-29,2025,
"ELIT IT, INC",3,2025-02-24,2025-05-21,2025,
"FLOCK FREIGHT, INC",3,2025-02-11,2025-02-24,2025,
MICASA GLOBAL,3,2025-02-24,2025-06-20,2025,
LOCKNEY GENERAL HOSPITAL DISTRICT,3,2025-02-24,2025-05-19,2025,
COMMONWEALTH HEALTH CORPORATION,3,2025-02-19,2025-08-06,2025,
DJI TECHNOLOGY INC,3,2025-02-24,2025-05-05,2025,
"ALEGRE USA, LLC",3,2025-02-24,2025-04-21,2025,
"WALT DISNEY PARKS AND RESORTS U.S., INC",3,2025-02-24,2025-07-22,2025,
MORNINGSTAR RESEARCH SERVICES LLC,3,2025-01-24,2025-07-10,2025,
"HATTIESBURG CLINIC, P. A.",3,2025-02-24,2025-08-05,2025,
ACTIVE CYBER LLC,3,2025-02-24,2025-06-24,2025,
RXLOGIX CORPORATION,3,2025-02-24,2025-09-05,2025,
"IB SYSTEMS, INC",3,2025-02-20,2025-06-25,2025,
"KEEN VISION SYSTEMS, LLC",3,2025-02-24,2025-07-02,2025,
MORGAN PROPERTIES PAYROLL SERVICES INC,3,2025-02-24,2025-05-19,2025,
"HCBECK, LTD",3,2025-02-24,2025-06-02,2025,
OTA AMERICA INC,3,2025-02-24,2025-07-01,2025,
CREDERA ENTERPRISES COMPANY LLC,3,2025-02-24,2025-09-24,2025,
"THE FINISH LINE USA, INC",3,2025-02-03,2025-09-29,2025,
OKLAHOMA BAPTIST UNIVERSITY,3,2025-01-28,2025-07-10,2025,
"MIGHTY COMPUTING, INC",3,2025-01-02,2025-06-06,2025,
GENESCO INC,3,2025-02-24,2025-07-18,2025,
"MASSIMO MOTOR SPORTS, LLC",3,2025-02-24,2025-05-20,2025,
INDUS SOFTWARE SOLUTIONS,3,2025-02-03,2025-02-24,2025,
"KITWARE, INC",3,2025-02-21,2025-04-03,2025,
"VERSUM MATERIALS US, LLC",3,2025-01-16,2025-04-01,2025,
PINON UNIFIED SCHOOL DISTRICT 4,3,2025-02-21,2025-02-21,2025,
BACKBASE U.S.A. INC,3,2025-02-12,2025-02-21,2025,
ATRAJ TECHNOLOGIES INC,3,2025-02-14,2025-05-21,2025,
"HORIZON SCIENCE ACADEMY OF LORAIN, INC",3,2025-02-05,2025-05-02,2025,
"SMARTBRIDGE, LLC",3,2025-02-21,2025-07-02,2025,
ARIA COMMUNITY HEALTH CENTER,3,2025-02-21,2025-09-15,2025,
YOULAND INC,3,2025-02-12,2025-02-21,2025,
SYNAMEDIA AMERICAS LLC,3,2025-02-21,2025-08-05,2025,
YANMAR AMERICA CORPORATION,3,2025-02-21,2025-04-15,2025,
NEW JERSEY INNOVATION INSTITUTE,3,2025-02-18,2025-09-22,2025,
IDEXX LABORATORIES INC,3,2025-02-21,2025-09-26,2025,
SONEPAR MANAGEMENT US INC,3,2025-02-21,2025-09-23,2025,
"UNIFIED DEVELOPMENT, INC",3,2025-02-14,2025-07-08,2025,
"OWENSBORO HEALTH, INC",3,2025-02-21,2025-07-16,2025,
"MIDWEST NEPHROLOGY ASSOCIATES, S.C.",3,2025-02-21,2025-05-14,2025,
RELISH LABS LLC,3,2025-01-24,2025-06-10,2025,
UNIVERSITY OF PUGET SOUND,3,2025-02-18,2025-05-15,2025,
GREEN HASSON & JANKS LLP,3,2025-02-21,2025-09-24,2025,
S9 ARCHITECTURE & ENGINEERING DPC,3,2025-02-06,2025-05-21,2025,
STATE COMPENSATION INSURANCE FUND,3,2025-01-29,2025-04-17,2025,
NYC LUXURY INC,3,2025-01-27,2025-02-21,2025,
"SAPIENT BIOANALYTICS, LLC",3,2025-02-19,2025-05-05,2025,
"APEX TOOL GROUP, LLC",3,2025-01-22,2025-08-28,2025,
"CALERES, INC",3,2025-02-20,2025-09-09,2025,
"SPIRE GLOBAL SUBSIDIARY, INC",3,2025-02-20,2025-05-21,2025,
BJC HEALTH SYSTEM,3,2025-02-20,2025-08-18,2025,
VISITING WOUND SPECIALISTS & PRIMARY CARE PLLC,3,2025-02-07,2025-06-18,2025,
CGH MEDICAL CENTER,3,2025-02-20,2025-06-27,2025,
"THE VERTEX COMPANIES, INC",3,2025-02-20,2025-06-05,2025,
ENG USA INC,3,2025-02-20,2025-04-11,2025,
GMTO CORPORATION,3,2025-01-10,2025-07-01,2025,
FOURHUB TECHNOLOGIES INC,3,2025-02-20,2025-08-01,2025,
WILLIAM PATERSON UNIVERSITY,3,2025-02-20,2025-07-09,2025,
VAZYME INTERNATIONAL LLC,3,2025-02-20,2025-05-06,2025,
DOMETIC CORPORATION,3,2025-01-17,2025-05-21,2025,
"PUBLISHERS CLEARING HOUSE, LLC",3,2025-02-20,2025-05-20,2025,
ENOVIX CORPORATION,3,2025-02-10,2025-05-19,2025,
TRIDENT SEAFOODS CORPORATION,3,2025-02-20,2025-05-28,2025,
"SHARMA STRATEGY CONSULTING, LLC",3,2025-01-02,2025-02-19,2025,
AEROSTAR MANUFACTURING,3,2025-02-19,2025-05-22,2025,
PREMERE REHAB LLC DBA INFINITY REHAB,3,2025-02-07,2025-02-19,2025,
STERLING PACIFIC WOOD PRODUCTS INC,3,2025-02-19,2025-05-07,2025,
SPRI PARTNERS LLC,3,2025-01-14,2025-02-19,2025,
SOUTH32 HERMOSA INC,3,2025-02-19,2025-05-07,2025,
AMERICAN ENTERPRISE INSTITUTE FOR PUBLIC POLICY RESEARCH,3,2025-02-12,2025-05-01,2025,
ERSKINE COLLEGE,3,2025-02-19,2025-09-12,2025,
DENKEN SOLUTIONS INC,3,2025-02-13,2025-02-19,2025,
HEARTVIEW FOUNDATION,3,2025-02-19,2025-09-12,2025,
"UNIT21, INC",3,2025-02-19,2025-06-02,2025,
"LITE-ON, INC",3,2025-02-19,2025-09-26,2025,
BLUE CROSS BLUE SHIELD OF MINNESOTA,3,2025-02-19,2025-07-17,2025,
"BARD, RAO & ATHANAS CONSULTING ENGINEERS, LLC",3,2025-02-19,2025-06-24,2025,
WCF MUTUAL INSURANCE,3,2025-02-19,2025-06-06,2025,
"CUSTOMIZED SERVICES ADMINISTRATORS, INCORPORATED",3,2025-02-10,2025-04-15,2025,
"FISHER & COMPANY, INC",3,2025-01-15,2025-08-08,2025,
THE UNIVERSITY OF THE SOUTH,3,2025-02-06,2025-04-21,2025,
MICHAEL A. YU CPA INC,3,2025-02-04,2025-02-19,2025,
"LIDO ADVISORS, LLC",3,2025-02-19,2025-06-13,2025,
ART CENTER COLLEGE OF DESIGN,3,2025-02-14,2025-07-01,2025,
"CHAMPIONS ONCOLOGY, INC",3,2025-02-11,2025-06-04,2025,
KHP SOLUTIONS INC,3,2025-02-12,2025-07-11,2025,
PROMILES SOFTWARE DEVELOPMENT CORPORATION,3,2025-01-22,2025-05-29,2025,
BT SOLUTIONS INC,3,2025-02-18,2025-09-03,2025,
ZYCI LLC,3,2025-02-18,2025-02-18,2025,
CHILDRENS LEGAL CENTER,3,2025-02-18,2025-02-18,2025,
ITS ANALYTICS INC,3,2025-01-17,2025-07-21,2025,
WESTERN MANDARIN IMMERSION CHARTER SCHOOL,3,2025-02-18,2025-08-04,2025,
"SOLARIS WATER MIDSTREAM SERVICES, LLC",3,2025-02-18,2025-07-22,2025,
SENSLYTICS CORPORATION,3,2025-02-05,2025-06-18,2025,
FEDERAL RESERVE BANK OF CHICAGO,3,2025-01-15,2025-05-09,2025,
INTEPROS INCORPORATED,3,2025-02-18,2025-07-31,2025,
KIEWIT BUILDING GROUP INC,3,2025-01-27,2025-04-02,2025,
DW MATRIX INC,3,2025-02-12,2025-04-03,2025,
"PCL CONSTRUCTION, INC",3,2025-02-12,2025-05-23,2025,
NX1 CAPITAL LP,3,2025-02-14,2025-08-25,2025,
OAK CREST LABORATORY SERVICES INC,3,2025-02-14,2025-06-16,2025,
"PHARMFOOD GROUP OF COMPANIES, INC",3,2025-02-14,2025-07-15,2025,
"GLOBAL DATA MANAGEMENT, INC",3,2025-01-31,2025-07-21,2025,
PERFUSION.COM INC,3,2025-02-03,2025-02-14,2025,
"NORTHEAST GEORGIA PHYSICIANS GROUP, INC",3,2025-02-14,2025-09-08,2025,
"WONDFO USA CO, LTD",3,2025-02-14,2025-06-04,2025,
CORE PHARMA LLC,3,2025-01-13,2025-04-14,2025,
LYON COLLEGE,3,2025-02-14,2025-07-22,2025,
LUTHER COLLEGE,3,2025-02-04,2025-09-04,2025,
"PRIMORIS RENEWABLE ENERGY, INC",3,2025-02-14,2025-09-26,2025,
"AVID TECHNOLOGY, INC",3,2025-02-14,2025-05-22,2025,
"CLINPHARMA CLINICAL RESEARCH, LLC",3,2025-02-14,2025-06-18,2025,
"PROJECT44, LLC",3,2025-02-14,2025-05-02,2025,
THE CITY COLLEGE OF NEW YORK,3,2025-01-07,2025-02-14,2025,
M&F COLLABORATION INC,3,2025-02-14,2025-09-24,2025,
"HANA BANK USA, NATIONAL ASSOCIATION",3,2025-02-13,2025-06-26,2025,
BALDWIN COUNTY BOARD OF EDUCATION,3,2025-02-11,2025-06-12,2025,
JOHN BROWN UNIVERSITY,3,2025-02-13,2025-09-02,2025,
GLOBAL VILLAGE ACADEMY - AURORA,3,2025-01-08,2025-02-13,2025,
EPIC SYSTEMS INC,3,2025-02-13,2025-08-01,2025,
"MENTORUS GLOBAL, LLC",3,2025-02-13,2025-09-29,2025,
GENEWIZ LLC,3,2025-02-13,2025-05-05,2025,
AK ITM CONSULTING SERVICES LLC,3,2025-02-10,2025-02-13,2025,
"NORTHSIDE CENTER FOR RELATIONSHIP COUNSELING, P.C.",3,2025-02-13,2025-04-17,2025,
SOL IT SYSTEMS INC,3,2025-01-30,2025-09-30,2025,
"ASMPT NEXX, INC",3,2025-02-13,2025-07-01,2025,
"I NET SOFTWARE TECHNOLOGIES, INC",3,2025-02-12,2025-08-12,2025,
JUPITER RESEARCH INC,3,2025-01-30,2025-07-16,2025,
TEXAS HEALTH PHYSICIANS GROUP,3,2025-02-12,2025-06-13,2025,
REACTION CO,3,2025-02-13,2025-05-30,2025,
DALLA DENTAL GROUP FAIRFIELD INC,3,2025-02-13,2025-05-05,2025,
"ST. CLAIR MEDICAL SERVICES, INC",3,2025-02-12,2025-05-06,2025,
OUTSOURCED LICENSEE NETWORK,3,2025-02-12,2025-05-30,2025,
NORTHPOINTE CHRISTIAN SCHOOLS,3,2025-02-12,2025-06-09,2025,
"TECHNOCORP SOLUTIONS, INC",3,2025-02-12,2025-09-12,2025,
REMEDYBIZ INC,3,2025-02-12,2025-08-18,2025,
"MOLDEX3D NORTHERN AMERICA, INC",3,2025-01-16,2025-02-12,2025,
EDGEMINE INC,3,2025-02-12,2025-04-22,2025,
RUMBLEON INC,3,2025-02-12,2025-05-21,2025,
TSINGLAW NY LLP,3,2025-02-12,2025-06-10,2025,
"V OPCO, LLC",3,2025-02-12,2025-06-18,2025,
"GUAM HEALTHCARE DEVELOPMENT, INC",3,2025-01-13,2025-05-30,2025,
"REVEL IT, INC",3,2025-02-12,2025-05-23,2025,
HAND ENTERPRISE SOLUTIONS USA INC,3,2025-02-12,2025-06-20,2025,
"PANTHEON SYSTEMS, INC",3,2025-02-06,2025-04-25,2025,
"ECOATM, LLC",3,2025-02-12,2025-06-05,2025,
"ASSEMBLED, INC",3,2025-01-16,2025-05-13,2025,
VERA THERAPEUTICS,3,2025-02-12,2025-09-12,2025,
DICKINSON WRIGHT PLLC,3,2025-02-12,2025-05-23,2025,
A & R CORPORATION,3,2025-01-21,2025-04-04,2025,
"WILSONART, LLC",3,2025-01-16,2025-07-29,2025,
CHRONOSPHERE INC,3,2025-02-11,2025-05-23,2025,
"PCS ADMINISTRATION (USA), INC",3,2025-02-11,2025-06-03,2025,
"BLUEALLY TECHNOLOGY SOLUTIONS, LLC",3,2025-02-11,2025-05-19,2025,
"SYNOPTEK, LLC",3,2025-02-11,2025-04-15,2025,
KAISER FOUNDATION HOSPITALS,3,2025-02-11,2025-07-22,2025,
"STOK, LLC",3,2025-02-11,2025-06-17,2025,
"GATOR BIO, INC",3,2025-02-11,2025-05-09,2025,
MOUNT DESERT ISLAND HOSPITAL,3,2025-02-11,2025-06-24,2025,
CHILDRESS COUNTY HOSPITAL DISTRICT,3,2025-02-11,2025-08-13,2025,
"UNIVERSITY AT BUFFALO PATHOLOGISTS, INC",3,2025-02-11,2025-08-14,2025,
"FLETCHER STUDIO, INC",3,2025-02-11,2025-08-28,2025,
TIBER HEALTH PUBLIC BENEFIT CORPORATION,3,2025-02-11,2025-06-11,2025,
GORDON DYAL & CO ADVISORY GROUP LP,3,2025-02-11,2025-07-24,2025,
"JEG'S AUTOMOTIVE, LLC",3,2025-02-11,2025-07-10,2025,
"MANHATTAN INSTITUTE FOR POLICY RESEARCH, INC",3,2025-02-11,2025-09-09,2025,
GREAT DANE LLC,3,2025-02-11,2025-04-17,2025,
SAN JOAQUIN COMMUNITY HOSPITAL,3,2025-02-11,2025-05-01,2025,
"MCCARTER AND ENGLISH, LLP",3,2025-01-13,2025-04-02,2025,
"IMPEX TECHNOLOGIES, INC",3,2025-01-28,2025-08-07,2025,
RELI GROUP INC,3,2025-02-03,2025-04-24,2025,
FLAWLESS AI INC,3,2025-02-10,2025-05-16,2025,
MAHI GRANITES PRIVATE LTD,3,2025-02-10,2025-05-15,2025,
"WARD & BURKE TUNNELING, INC",3,2025-02-10,2025-06-10,2025,
"CONTENT SQUARE, INC",3,2025-02-10,2025-07-08,2025,
HIREY INC,3,2025-02-10,2025-06-04,2025,
"LITHIA MOTORS SUPPORT SERVICES, INC",3,2025-02-10,2025-04-28,2025,
WEEKS MEDICAL CENTER,3,2025-02-10,2025-07-08,2025,
"ELECTRA INFORMATION SYSTEMS, INC",3,2025-01-29,2025-02-10,2025,
"PHILIPS MEDICAL SYSTEMS MR, INC",3,2025-02-10,2025-04-10,2025,
NOVELBEAM TECHNOLOGY INC,3,2025-02-10,2025-07-21,2025,
TENARON CAPITAL MANAGEMENT LP,3,2025-02-10,2025-06-03,2025,
VERISM SYSTEMS INC,3,2025-02-10,2025-09-08,2025,
"TURKON AMERICA, INC",3,2025-01-27,2025-02-10,2025,
WARE2GO INC,3,2025-02-10,2025-04-28,2025,
DAIFUKU INTRALOGISTICS AMERICA CORPORATION,3,2025-02-10,2025-05-21,2025,
"AVVENTIS TECH, INC",3,2025-01-23,2025-04-18,2025,
"NESTLÃ© REGIONAL GLOBE OFFICE NORTH AMERICA, INC",3,2025-02-10,2025-04-11,2025,
"UNILOY, INC",3,2025-02-10,2025-04-21,2025,
PATIMALLA INC,3,2025-02-10,2025-05-15,2025,
"RIVERSOURCE DISTRIBUTORS, INC",3,2025-01-28,2025-02-07,2025,
8ELEMENTS TECHNOLOGIES LLC,3,2025-02-07,2025-06-17,2025,
"HIGHRES BIOSOLUTIONS, INC",3,2025-02-07,2025-08-15,2025,
"GRACE INTERNATIONAL, LLC",3,2025-01-27,2025-05-28,2025,
"NESTLE PURINA PETCARE GLOBAL RESOURCES, INC",3,2025-02-07,2025-05-14,2025,
IRON COUNTY SCHOOL DISTRICT,3,2025-02-07,2025-09-09,2025,
"CUBOID, LLC",3,2025-02-07,2025-07-15,2025,
"KELLY ARCHITECTS, A PROFESSIONAL CORPORATION",3,2025-02-07,2025-08-12,2025,
"PERIMETRICS, INC",3,2025-02-07,2025-08-22,2025,
"SENTIENT ENERGY, INC",3,2025-02-07,2025-06-03,2025,
"FACETEC, INC",3,2025-02-07,2025-04-04,2025,
"CUSTOMIZED ENERGY SOLUTIONS, LTD",3,2025-02-07,2025-05-13,2025,
MCLAUGHLIN SCHOOL DISTRICT 15-2,3,2025-02-07,2025-06-10,2025,
"FIXIE.AI, INC",3,2025-02-07,2025-06-09,2025,
ALCOHOL MONITORING SYSTEMS INC,3,2025-02-07,2025-05-12,2025,
"PDS ARIZONA REGIONAL DENTAL SERVICES, LLC",3,2025-02-07,2025-05-23,2025,
QUADRANT IQ SOLUTIONS LLC,3,2025-01-28,2025-05-07,2025,
"SMARTBEAR SOFTWARE, INC",3,2025-02-07,2025-06-18,2025,
SYMPHONY AI NETREVEAL US INC,3,2025-02-07,2025-07-07,2025,
TD SYNNEX CORP,3,2025-02-07,2025-09-18,2025,
"WORKRAMP, INC",3,2025-02-05,2025-02-06,2025,
WESTERN CAROLINA UNIVERSITY,3,2025-02-06,2025-06-18,2025,
AMENTUM TECHNOLOGY INC,3,2025-02-05,2025-08-07,2025,
"INARI AGRICULTURE, INC",3,2025-02-06,2025-09-29,2025,
"CHAINSCALE, INC",3,2025-02-03,2025-02-06,2025,
LAVACA HOSPITAL DISTRICT,3,2025-02-06,2025-06-18,2025,
"DILLARD ACADEMY, INC",3,2025-02-06,2025-08-27,2025,
SDLC TECHNOLOGIES INC,3,2025-02-06,2025-06-09,2025,
"CAS CONSULTING & SERVICES, INC",3,2025-02-06,2025-04-10,2025,
VISWISE HOLDING LLC,3,2025-01-07,2025-06-17,2025,
"REDBIRD DEVELOPMENT GROUP, LLC",3,2025-02-06,2025-02-06,2025,
LOEB & LOEB LLP,3,2025-02-06,2025-09-11,2025,
GLOBAL JUSTICE CENTER,3,2025-02-06,2025-08-28,2025,
"PIONEER NEUROHEALTH, LLC",3,2025-02-06,2025-06-27,2025,
AMERICA POWERTECH AUTOMATION TECHNOLOGY CO LYD,3,2025-01-08,2025-02-06,2025,
VOLVO FINANCIAL SERVICES LLC,3,2025-02-06,2025-08-14,2025,
"PURE SOLUTIONS, LLC",3,2025-02-06,2025-06-26,2025,
"JOYSON SAFETY SYSTEMS ACQUISITION, LLC",3,2025-01-16,2025-04-08,2025,
"THE POPULATION COUNCIL, INC",3,2025-02-06,2025-08-28,2025,
"DIBBLE & ASSOCIATES CONSULTING ENGINEERS, INC",3,2025-02-05,2025-08-19,2025,
INSPIRA INC,3,2025-02-05,2025-06-23,2025,
MAGNUM MANAGEMENT CORPORATION,3,2025-02-05,2025-06-16,2025,
EXZAC INC,3,2025-02-05,2025-07-31,2025,
THE HEALTHCARE AUTHORITY OF THE CITY OF GREENVILLE “L V STABLER HOSPITAL,3,2025-01-14,2025-05-20,2025,
"KORENS USA, INC",3,2025-02-05,2025-06-16,2025,
NATIONAL DEBT RELIEF LLC,3,2025-01-13,2025-05-15,2025,
REPUBLIC AIRWAYS INC,3,2025-02-05,2025-05-08,2025,
CHILDRENS HOSPITAL RADIOLOGY FOUNDATION,3,2025-02-03,2025-07-21,2025,
GEOCOMP INC,3,2025-02-05,2025-07-08,2025,
CHURCH PENSION GROUP SERVICES CORPORATION,3,2025-02-05,2025-06-10,2025,
UNIVERSITY OF LOUISIANA AT MONROE,3,2025-02-05,2025-09-22,2025,
NATIONAL FUTURES ASSOCIATION,3,2025-02-05,2025-07-02,2025,
"DONEGAL OFFICE SOLUTIONS, INC",3,2025-02-05,2025-06-10,2025,
VITRUVIUS EXPERIENCES LLC,3,2025-02-05,2025-08-06,2025,
"UBIQUANT US TECH, LLC",3,2025-02-05,2025-05-12,2025,
BLUEROCK THERAPEUTICS LP,3,2025-02-05,2025-06-02,2025,
"LIFE BRIDGE DENTAL, PLLC",3,2025-02-04,2025-04-16,2025,
AUDUBON COMPANIES LLC,3,2025-02-04,2025-05-14,2025,
"CODAMETRIX, INC",3,2025-02-04,2025-07-14,2025,
"GOLDEN BEAR PHYSICAL THERAPY SPORTS INJURY CENTER, INC",3,2025-02-04,2025-04-24,2025,
"VATIC LABS OPERATIONS, LLC",3,2025-02-04,2025-07-23,2025,
QATALYST PARTNERS LP,3,2025-02-04,2025-07-22,2025,
"CONSENSUS CLOUD SOLUTIONS, LLC",3,2025-02-04,2025-08-06,2025,
"INDXX, INC",3,2025-02-04,2025-05-28,2025,
MONOGRAM TECHNOLOGIES INC,3,2025-02-04,2025-06-16,2025,
"AUREKA, INC",3,2025-01-22,2025-08-06,2025,
"HANDS IN HARMONY, INC",3,2025-01-21,2025-02-04,2025,
XENON HEALTH OF NEW JERSEY LLC,3,2025-01-24,2025-05-01,2025,
VOYANT PHOTONICS INC,3,2025-02-04,2025-06-18,2025,
"TALLGRID TECHNOLOGIES, INC",3,2025-02-04,2025-05-23,2025,
"DALTON SMITH CONSTRUCTION, LLC",3,2025-02-04,2025-05-23,2025,
"ACCUPATH DIAGNOSTIC LABORATORIES, INC",3,2025-02-04,2025-09-15,2025,
CARRO USA INC,3,2025-02-04,2025-05-13,2025,
MC SQUARED LLC,3,2025-01-02,2025-02-04,2025,
"ASTRONOMER, INC",3,2025-02-04,2025-06-04,2025,
RODRIGUEZ ENGINEERING LABORATORIES LLC,3,2025-02-03,2025-06-25,2025,
"WILLDAN LIGHTING AND ELECTRIC, INC",3,2025-02-03,2025-06-02,2025,
RANDOLPH-MACON COLLEGE,3,2025-02-03,2025-04-15,2025,
"US FOODS, INC",3,2025-01-21,2025-02-03,2025,
RIVERSOURCE LIFE INSURANCE COMPANY,3,2025-01-02,2025-04-16,2025,
CLOPAY CORPORATION,3,2025-02-03,2025-06-26,2025,
VENABLE LLP,3,2025-01-28,2025-04-15,2025,
"ARCHITECTURAL TESTING, INC",3,2025-01-27,2025-09-05,2025,
MAYIL LLC,3,2025-01-31,2025-05-29,2025,
PRODOSE INC,3,2025-01-24,2025-02-03,2025,
"ARCHITECTS DESIGN GROUP / ADG, LLC",3,2025-02-03,2025-07-08,2025,
YUMA CATHOLIC HIGH SCHOOL,3,2025-02-03,2025-08-15,2025,
